.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
2,522,1522,0.597522775858869,0.7072417842974978,0.3750744568761081,0.4185697599037942,0.20635578322009784,3632,3942,23279,17100,0.5765125436489265,0.4234874563510736,6179,TRUE
2,523,1523,0.5003545364300361,0.717491886544294,0.35102124587283356,0.43614907554672494,0.21282967858044152,3257,4272,23609,16725,0.5853374324391333,0.4146625675608668,6884,TRUE
2,524,1524,0.40928021278751614,0.5136585120626278,0.360470982159279,0.4001301060891187,0.23939891175160247,3482,3833,23170,16950,0.577517447657029,0.4224825523429711,6220,TRUE
2,525,1525,0.2488714011115916,0.20518380180307252,0.3653724554110506,0.3497538634408405,0.28487368114810885,3538,3311,22648,17006,0.5711403641498966,0.4288596358501034,5642,TRUE
2,526,1526,-0.07031344623363087,0.22552843080155552,0.29264564038049157,0.39339112092999007,0.3139632386895185,2775,3695,23032,16243,0.5864290260980267,0.4135709739019733,6789,TRUE
2,527,1527,0.28770510676495853,0.6402792466609099,0.31518817523490644,0.44842613838355583,0.2363856863815378,2958,4280,23617,16426,0.5897909747021951,0.41020902529780484,7191,TRUE
2,528,1528,0.3015034813690541,0.5995561639609235,0.32394560429310176,0.43643013112005924,0.23962426458683903,3084,4159,23496,16552,0.5866959648421893,0.4133040351578106,6944,TRUE
2,529,1529,0.41731137227943643,0.2161012170246498,0.40378649786000753,0.33019259729185646,0.266020904848136,3879,3120,22457,17347,0.5641895286905838,0.43581047130941614,5110,TRUE
2,530,1530,0.2115724539687925,0.6271251570294879,0.3007954284955424,0.45576763041059265,0.24343694109386482,2762,4435,23772,16230,0.5942702864856757,0.4057297135143243,7542,TRUE
2,531,1531,0.40129198363157204,0.6394465216305653,0.34032591524900235,0.4318413479744089,0.22783273677658875,3257,4158,23495,16725,0.5841621084037792,0.4158378915962208,6770,TRUE
2,532,1532,0.40904421399406987,0.4924028213533675,0.3634755909417417,0.3950730766577174,0.24145133240054098,3500,3865,23202,16968,0.577595220313667,0.4224047796863331,6234,TRUE
2,533,1533,0.30307140139116073,0.4389193997305808,0.34673413102352463,0.3971866381878031,0.2560792307886723,3398,3785,23122,16866,0.5782234670401121,0.421776532959888,6256,TRUE
2,534,1534,0.3888009710055379,0.5412636298115934,0.3517945568796922,0.4097347580608065,0.23847068505950117,3319,3905,23242,16787,0.5806290439431412,0.41937095605685876,6455,TRUE
2,535,1535,0.43233147627852914,0.5504472132850585,0.360442376765912,0.40563260593002187,0.2339250173040661,3385,3879,23216,16853,0.5794005340787142,0.4205994659212858,6363,TRUE
2,536,1536,0.12111587904736928,0.20857015284151476,0.3358721178054215,0.3665682626617288,0.29755961953284976,3200,3474,22811,16668,0.5778008561513717,0.4221991438486284,6143,TRUE
2,537,1537,-0.04849815790767928,0.5466944135807673,0.25886123725209403,0.46941382060359005,0.271724942144316,2511,4477,23814,15979,0.5984469630336994,0.4015530369663006,7835,TRUE
2,538,1538,-0.05289779334264841,0.5335516271000124,0.2596110307937592,0.4666753789181244,0.27371359028811637,2389,4528,23865,15857,0.6008005639192388,0.3991994360807613,8008,TRUE
2,539,1539,0.12224395818650144,0.5535261868276006,0.2920422267215027,0.44952012843240585,0.2584376448460914,2674,4292,23629,16142,0.5941263734882201,0.40587362651177994,7487,TRUE
2,540,1540,0.28133641491417855,0.6635045341829825,0.3105365538751028,0.45507841263249543,0.23438503349240183,2893,4409,23746,16361,0.5920662228538659,0.4079337771461341,7385,TRUE
2,541,1541,0.24440859746129195,0.7325088356220706,0.2930501068725677,0.4774425534506561,0.22950733967677617,2756,4604,23941,16224,0.5960662268143906,0.40393377318560936,7717,TRUE
2,542,1542,0.5057159941338925,0.6894775072864198,0.3565313020636138,0.4284540736629355,0.21501462427345083,3453,4003,23340,16921,0.5797173443282582,0.4202826556717419,6419,TRUE
2,543,1543,-0.010487657098075073,0.2438362061967642,0.3030181609411744,0.3907690045126013,0.30621283454622433,2854,3654,22991,16322,0.5848192709790655,0.41518072902093456,6669,TRUE
2,544,1544,0.33819639417669367,0.5700010414537114,0.33625554828071424,0.4239756729720502,0.2397687787472356,3192,4094,23431,16660,0.5844453867451548,0.4155546132548452,6771,TRUE
2,545,1545,-0.4020970155504389,0.38872099287022427,0.21275889927757707,0.46917583117418865,0.31806526954823416,2069,4482,23819,15537,0.6052190263238134,0.3947809736761866,8282,TRUE
2,546,1546,-0.4020970155504389,0.38872099287022427,0.21275889927757707,0.46917583117418865,0.31806526954823416,2017,4489,23826,15485,0.6060898985016916,0.39391010149830835,8341,TRUE
2,547,1547,0.2478949176431377,-0.010980200946429278,0.391794051457504,0.30243343516223425,0.30577251338026173,3759,2905,22242,17227,0.5635308723301832,0.4364691276698168,5015,TRUE
2,548,1548,0.2926264988202634,0.11191913848633207,0.3874496659184457,0.3233963257038315,0.2891540083777228,3702,3127,22464,17170,0.5667860927486501,0.43321390725134984,5294,TRUE
2,549,1549,0.3108562818159969,-0.14731552767500422,0.4227868595513672,0.2673868174431939,0.30982632300543894,4032,2500,21837,17500,0.5551262170475634,0.4448737829524366,4337,TRUE
2,550,1550,-0.12436331495012531,0.027389297507975252,0.30337049191435456,0.3530845040806119,0.3435450040050335,2916,3471,22808,16384,0.5819555011226781,0.4180444988773219,6424,TRUE
2,551,1551,0.10669636829439878,-0.03106790867870396,0.360997460482242,0.3145385507908699,0.3244639887268882,3467,3014,22351,16935,0.5689304077788525,0.4310695922211475,5416,TRUE
2,552,1552,0.1596495985474205,-0.0848204562362811,0.3794257347820803,0.2971356684490678,0.32343859676885184,3567,2856,22193,17035,0.5657438564290813,0.43425614357091874,5158,TRUE
2,553,1553,0.133883053399485,-0.019603147875687912,0.36597796379421293,0.3139039106700286,0.32011812553575836,3429,3004,22341,16897,0.5693715276007951,0.4306284723992049,5444,TRUE
2,554,1554,0.4060478420802579,0.8389526685272499,0.31171994301677297,0.4805878262281113,0.20769223075511578,2944,4596,23933,16412,0.5932085760317264,0.4067914239682736,7521,TRUE
2,555,1555,0.6347407646939263,0.581187704329554,0.40356289045677995,0.38251936427731825,0.21391774526590168,3876,3631,22968,17344,0.5697559039491963,0.4302440960508037,5624,TRUE
2,556,1556,0.4602806658600701,0.6790346414507777,0.3477496974058436,0.4327832114566412,0.21946709113751514,3379,4079,23416,16847,0.5815761368998833,0.41842386310011676,6569,TRUE
2,557,1557,0.2713263794579172,0.4650939091161375,0.33600098977885656,0.4078427303999304,0.256156279821213,3142,3907,23244,16610,0.583228785065489,0.41677121493451097,6634,TRUE
2,558,1558,0.13932104494167818,0.4445431410370089,0.30989734375948697,0.42050786769444587,0.2695947885460671,3004,3989,23326,16472,0.5861098547665712,0.4138901452334288,6854,TRUE
2,559,1559,0.1838764897940221,0.19891812495859415,0.35122300683087104,0.3565459073661343,0.2922310858029946,3324,3418,22755,16792,0.5753913065466407,0.4246086934533593,5963,TRUE
2,560,1560,0.1885811198440907,0.41948116855893847,0.3238481823651486,0.4079623463328697,0.2681894713019817,3169,3877,23214,16637,0.5825198865775012,0.4174801134224988,6577,TRUE
2,561,1561,0.29109919612004587,0.31040296734871414,0.3614110147726671,0.36845538301065395,0.2701336022166789,3395,3557,22894,16863,0.5758482782906155,0.42415172170938453,6031,TRUE
2,562,1562,-0.08460975207884505,0.2823042219427321,0.28316049881514477,0.40867811631833123,0.308161384866524,2725,3933,23270,16193,0.5896662696703241,0.4103337303296759,7077,TRUE
2,563,1563,0.02357914783506314,0.15530449575700506,0.32077070960320675,0.36593360707672035,0.31329568332007285,3082,3420,22757,16550,0.5789554023456381,0.4210445976543618,6207,TRUE
2,564,1564,0.004656092923535766,0.2785390532222785,0.30207687438100406,0.3972494799185242,0.3006736457004718,2833,3818,23155,16301,0.5868562449310625,0.4131437550689375,6854,TRUE
2,565,1565,0.08322415075323492,0.3498859695243886,0.31000602905009234,0.40474351274010295,0.28525045820980477,2943,3850,23187,16411,0.5855598767614526,0.4144401232385474,6776,TRUE
2,566,1566,0.4444563279523795,0.7095164423973959,0.3395952314391916,0.44266555367872934,0.21773921488207904,3304,4143,23480,16772,0.5833250521713207,0.4166749478286793,6708,TRUE
2,567,1567,0.3964194801373444,0.6894170332393993,0.33187706201678285,0.4448611265589364,0.22326181142428075,3206,4235,23572,16674,0.5856979575609998,0.41430204243900015,6898,TRUE
2,568,1568,0.27144634383893806,0.5736139025442447,0.32102068529043654,0.43427289200312036,0.24470642270644308,3034,4221,23558,16502,0.5880678981527708,0.41193210184722917,7056,TRUE
2,569,1569,0.329649071490732,0.45320705152286705,0.35079205802818797,0.39692668880433235,0.2522812531674796,3362,3747,23084,16830,0.578343438392544,0.421656561607456,6254,TRUE
2,570,1570,0.2851073059332582,0.4980093828557786,0.33453799889989994,0.41391165160920496,0.2515503494908951,3240,3912,23249,16708,0.5818504892759717,0.41814951072402834,6541,TRUE
2,571,1571,0.2924752874546786,0.42658830897677325,0.34602845462745696,0.39569116950486716,0.25828037586767594,3302,3746,23083,16770,0.5792035731312574,0.42079642686874263,6313,TRUE
2,572,1572,0.11635526355147008,0.7050810108849055,0.2708669045249761,0.48801850262841917,0.24111459284660477,2571,4629,23966,16039,0.5990751156105487,0.40092488438945134,7927,TRUE
2,573,1573,0.15400194466096648,0.6367035496512048,0.2875449898832106,0.46595121487466523,0.2465037952421242,2803,4385,23722,16271,0.5931538019153352,0.4068461980846648,7451,TRUE
2,574,1574,0.4877253173081971,0.30532061538932953,0.4086159852040062,0.3404850101576999,0.2508990046382939,3899,3237,22574,17367,0.5651836458776696,0.43481635412233044,5207,TRUE
2,575,1575,-0.06614561252701695,0.40230213331450426,0.27278469654564325,0.4357769685874077,0.29143833486694903,2670,4158,23495,16138,0.5928140690838443,0.40718593091615574,7357,TRUE
2,576,1576,0.17965775046896187,0.6494879696150813,0.2910971969379167,0.4656747553928732,0.24322804766921022,2757,4468,23805,16225,0.5946789907569323,0.4053210092430677,7580,TRUE
2,577,1577,0.19911363837548107,0.6421069267384605,0.2961367204434923,0.4611920402374422,0.24267123931906556,2783,4444,23781,16251,0.5940497601918465,0.4059502398081535,7530,TRUE
2,578,1578,0.02841077228313519,0.1527050850884637,0.3221298602265132,0.3647634530579493,0.3131066867155375,3008,3468,22805,16476,0.5805605763600723,0.4194394236399277,6329,TRUE
2,579,1579,0.32064076448771045,0.4662511310738505,0.3469295860112496,0.4013092005142754,0.25176121347447517,3287,3863,23200,16755,0.5806532348892504,0.4193467651107496,6445,TRUE
2,580,1580,0.5039452656950787,0.5633410421551919,0.3751869927795868,0.39814661846907423,0.2266663887513389,3564,3807,23144,17032,0.5760653126244524,0.42393468737554757,6112,TRUE
2,581,1581,0.580553558291521,0.4156629727748225,0.41535570076135553,0.35221601905810823,0.23242828018053616,3946,3304,22641,17414,0.5652477842965922,0.43475221570340783,5227,TRUE
2,582,1582,0.10574279325107208,0.08881297484851372,0.34687670633615486,0.3410535780263652,0.31206971563748,3289,3288,22625,16757,0.5745010410847595,0.4254989589152405,5868,TRUE
2,583,1583,0.03494780449944808,0.39650826390993965,0.2940118347266857,0.42207392655833564,0.2839142387149787,2782,4082,23419,16250,0.5903602309107867,0.40963976908921323,7169,TRUE
2,584,1584,0.15468980053096887,0.19564032108978296,0.3450082474217819,0.3594297841820844,0.2955619683961337,3380,3395,22732,16848,0.5743304699343103,0.42566953006568975,5884,TRUE
2,585,1585,0.1423940962137097,0.22148007339487785,0.3390316911440136,0.36693310799300227,0.2940352008629842,3236,3601,22938,16704,0.57862872710761315,0.42137127289238685,6234,TRUE
2,586,1586,0.07672283285969549,0.396689236350368,0.30273417269678626,0.41688962816246017,0.28037619914075373,2836,4013,23350,16304,0.5888434962424977,0.4111565037575024,7046,TRUE
2,587,1587,0.3378471020175749,0.26102847190954837,0.3788794212606958,0.3508642423248097,0.27025633641449454,3658,3320,22657,17126,0.5695146167961189,0.4304853832038811,5531,TRUE
2,588,1588,0.2043929148761816,0.4904842105574006,0.31782798787687705,0.4230970619022335,0.25907495022088955,3022,4072,23409,16490,0.5867064337452067,0.41329356625479335,6919,TRUE
2,589,1589,0.298247876605901,0.31680504338688836,0.36220758189914215,0.3689918824133862,0.26880053568747164,3454,3588,22925,16922,0.5753256204984064,0.4246743795015936,6003,TRUE
2,590,1590,0.027950603677293753,0.4556340761148906,0.2852141874070347,0.43743315484867284,0.2773526577442924,2823,4112,23449,16291,0.5900603925515853,0.4099396074484147,7158,TRUE
2,591,1591,0.16279301173570115,0.5641273023111054,0.2990803027198003,0.4467711071295533,0.25414859015064634,2829,4296,23633,16297,0.5918607563235663,0.4081392436764338,7336,TRUE
2,592,1592,0.2966070841411272,0.15142214284967698,0.383406422607648,0.33159377182590827,0.28499980556644383,3722,3126,22463,17190,0.5664892946309232,0.43351070536907677,5273,TRUE
2,593,1593,0.29473081500938747,0.5896213143587969,0.32386447269235097,0.4349432807352525,0.24119224657239666,3084,4123,23460,16552,0.5863241027691692,0.41367589723083076,6908,TRUE
2,594,1594,0.23697533519940145,0.4010050756997866,0.33701123752501666,0.3970832736787342,0.26590548879624926,3294,3750,23087,16762,0.5793620918969108,0.42063790810308915,6325,TRUE
2,595,1595,-0.008603587655240205,0.2297860002668628,0.30507855721780003,0.3872067917843533,0.3077146509978466,2854,3777,23114,16322,0.5861142103661628,0.4138857896338371,6792,TRUE
2,596,1596,-0.1477208943444594,0.34809486083492747,0.2630868374124507,0.43194571176432667,0.3049674508232226,2462,4147,23484,15930,0.5958288932866495,0.4041711067133506,7554,TRUE
2,597,1597,0.009018216916852423,-0.015564035678261437,0.33707034738200436,0.32888541318698894,0.33404423943100664,3196,3157,22494,16664,0.5744420041881608,0.42555799581183923,5830,TRUE
2,598,1598,-0.0332323431796028,0.12326918838534597,0.3121874945709291,0.3650759751498013,0.3227365302792695,2996,3490,22827,16464,0.5809727418492785,0.41902725815072156,6363,TRUE
2,599,1599,0.22585334545907834,0.3981927242662092,0.33490559525915514,0.39789496591572643,0.26719943882511854,3216,3705,23042,16684,0.5800231586366611,0.41997684136333885,6358,TRUE
2,600,1600,0.17312989386853753,0.3115850669781403,0.3345011258086427,0.38417393982329406,0.2813249343680633,3187,3610,22947,16655,0.579440432301399,0.4205595676986011,6292,TRUE
2,601,1601,0.009870599426605883,0.42873688009942656,0.28486660318401813,0.4330647662118662,0.28206863060411563,2765,4113,23450,16233,0.590933145175516,0.409066854824484,7217,TRUE
2,602,1602,-0.4308570871938491,-0.07724532005956741,0.2523482385754815,0.35939490570695376,0.38825685571756474,2466,3394,22731,15934,0.5878960300012932,0.41210396999870685,6797,TRUE
2,603,1603,-0.12161141804742676,0.014469168890101539,0.30533517563050383,0.34984517401269677,0.3448196503567995,2894,3379,22716,16362,0.5812989405803777,0.41870105941962227,6354,TRUE
2,604,1604,-0.2578359829405763,0.20874398627432278,0.2571581214962238,0.4100467278853257,0.33279515061845055,2428,3835,23172,15896,0.5931196887478243,0.4068803112521757,7276,TRUE
2,605,1605,0.4489217577794623,0.2743884905569063,0.4035243893888148,0.33889952033134024,0.25757609027984507,3851,3242,22579,17319,0.5659180911323876,0.4340819088676124,5260,TRUE
2,606,1606,0.4228173301048146,0.36527051017868084,0.384722515794965,0.3632079431193932,0.2520695410856418,3695,3463,22800,17163,0.570527738157796,0.42947226184220405,5637,TRUE
2,607,1607,0.4566157601088281,0.5889035567668727,0.3603784827040381,0.4113492526049092,0.22827226469105263,3468,3975,23312,16936,0.5792089047903002,0.4207910952096999,6376,TRUE
2,608,1608,0.540850826043285,0.7427469792483337,0.35638254452966434,0.4361127759826283,0.2075046794877074,3397,4168,23505,16865,0.5822392865989596,0.4177607134010404,6640,TRUE
2,609,1609,0.6085651283789745,0.5557685876171111,0.40117076774818927,0.3805397541772132,0.21828947807459748,3808,3651,22988,17276,0.5709318497913769,0.4290681502086231,5712,TRUE
2,610,1610,0.6605886403925868,0.6465143903203174,0.3995889805987748,0.3940044565374652,0.20640656286376005,3779,3830,23167,17247,0.5732419458603454,0.42675805413965456,5920,TRUE
2,611,1611,0.018670722164814635,0.21272618600089868,0.31292380450982765,0.37994070028824406,0.3071354952019283,3023,3651,22988,16491,0.5822842523873452,0.41771574761265484,6497,TRUE
2,612,1612,0.14806309634775633,0.002516726511941264,0.36671322084048313,0.31704184177613814,0.3162449373833787,3549,3080,22417,17017,0.5684688340011158,0.4315311659988842,5400,TRUE
2,613,1613,0.41723695928718824,0.3141148383675364,0.39049052651049687,0.3522290196957111,0.257280453793792,3698,3385,22722,17166,0.5696450060168472,0.4303549939831528,5556,TRUE
2,614,1614,0.2793921023720233,0.5437972011496297,0.3269149987432319,0.4258577171599128,0.24722728409685535,3100,4088,23425,16568,0.5857275023129047,0.41427249768709523,6857,TRUE
2,615,1615,0.03949584846958305,0.35434980881848543,0.30018012385324183,0.4112645443577101,0.28855533178904813,2838,3946,23283,16306,0.5881179115410846,0.41188208845891533,6977,TRUE
2,616,1616,0.28001588122799104,0.567303821065837,0.3237734195975166,0.43152778010345294,0.2446988002990306,3130,4086,23423,16598,0.5852677344394193,0.4147322655605807,6825,TRUE
2,617,1617,0.42107756656746276,0.694235537201384,0.3366496682807084,0.4423939613090826,0.22095637041020907,3310,4104,23441,16778,0.5828339839379397,0.4171660160620602,6663,TRUE
2,618,1618,0.4616932105586241,0.6875697120675688,0.34678434510360373,0.4346667321209032,0.2185489227754931,3290,4137,23474,16758,0.5834658977928018,0.4165341022071983,6716,TRUE
2,619,1619,0.1341666928431424,0.6044240567081186,0.28778218027626845,0.4605683357486047,0.2516494839751269,2707,4395,23732,16175,0.5946826371313303,0.40531736286866965,7557,TRUE
2,620,1620,0.5908058342812629,0.5748424683125061,0.3940041796160186,0.38776448249206324,0.21823133789191806,3843,3696,23033,17311,0.5709151298830062,0.42908487011699387,5722,TRUE
2,621,1621,0.256794836579342,0.6010053864300824,0.3140306481056615,0.44305819913020167,0.24291115276413675,2982,4235,23572,16450,0.5889760631652591,0.41102393683474087,7122,TRUE
2,622,1622,0.3284789919672622,0.45276959509454523,0.3505865210354031,0.3969848542494943,0.2524286247151027,3388,3805,23142,16856,0.5785789289464474,0.4214210710535527,6286,TRUE
2,623,1623,0.5161298247964072,0.36041920219927914,0.407725133773291,0.348933944335248,0.24334092189146095,3884,3362,22699,17352,0.5667523907018551,0.4332476092981449,5347,TRUE
2,624,1624,0.2642137034813245,0.3929447066478624,0.3442111433538801,0.39150029191706615,0.2642885647290537,3196,3787,23124,16664,0.5811802553533729,0.41881974464662713,6460,TRUE
2,625,1625,0.07952131317749904,0.10339556948033193,0.33924526285673906,0.3474419467525807,0.3133127903906802,3228,3343,22680,16696,0.5759853718000812,0.42401462819991875,5984,TRUE
2,626,1626,0.28983688937832014,0.1011703528708607,0.38813122405016587,0.3213969463765216,0.2904718295733124,3657,3098,22435,17125,0.56711324570273,0.43288675429726997,5310,TRUE
2,627,1627,0.25063893599326587,0.15437157693809336,0.37222813332754934,0.3380654679487232,0.2897063987237275,3546,3224,22561,17014,0.5700821225521162,0.4299178774478838,5547,TRUE
2,628,1628,0.32822853179404865,0.5623623057382912,0.3351193003843687,0.4235283114264995,0.24135238818913174,3188,4025,23362,16656,0.5837872957169273,0.4162127042830726,6706,TRUE
2,629,1629,0.060849599114392555,0.1712336459179842,0.32704623928531856,0.3652147775785273,0.3077389831361541,3033,3525,22862,16501,0.5807992277011407,0.4192007722988593,6361,TRUE
2,630,1630,0.009198193868298336,0.20845659067321043,0.31139636478107197,0.38005842174755144,0.30854521347137653,2946,3596,22933,16414,0.5828398607263577,0.4171601392736422,6519,TRUE
2,631,1631,0.4037827323740179,0.3982291803698546,0.37562197812147025,0.37354172367926675,0.25083629819926295,3633,3467,22804,17101,0.5714572108758301,0.4285427891241699,5703,TRUE
2,632,1632,0.19311925775820887,0.20290824373262015,0.3528306729404902,0.3563014876116756,0.2908678394478343,3278,3381,22718,16746,0.5756638962092033,0.42433610379079667,5972,TRUE
2,633,1633,0.07788092831999814,0.4373003751439187,0.29783425926117896,0.4266468413711499,0.2755188993676712,2915,4060,23397,16383,0.58815987933634994,0.41184012066365006,7014,TRUE
2,634,1634,0.12063654068067665,0.327921478553081,0.32085330080523783,0.39475643312340714,0.28439026607135515,3030,3773,23110,16498,0.583467986265401,0.4165320137345991,6612,TRUE
2,635,1635,0.5093034851103044,0.6275699406789105,0.3667762406720598,0.412822789283126,0.22040097004481424,3581,3906,23243,17049,0.5768638935768887,0.4231361064231113,6194,TRUE
2,636,1636,0.44761648370998947,0.7584168095930721,0.3329264421009722,0.45428370187357175,0.21278985602545603,3236,4282,23619,16704,0.5857451082508742,0.41425489174912583,6915,TRUE
2,637,1637,0.35136819688237586,0.5302224794465777,0.34487859580447094,0.4124218533678911,0.24269955082763786,3304,3882,23219,16772,0.5806056362681603,0.41939436373183964,6447,TRUE
2,638,1638,-0.15579025257491785,0.1423932574235119,0.28441490786905255,0.3832232146236829,0.33236187750726454,2717,3564,22901,16185,0.5859131146702145,0.4140868853297856,6716,TRUE
2,639,1639,-0.13042364427802922,0.14584334214129585,0.2892254243434111,0.38125688451667544,0.3295176911399134,2882,3551,22888,16350,0.5833120954177073,0.41668790458229266,6538,TRUE
2,640,1640,0.15994726662281727,0.239759137860792,0.340683927950378,0.368989069326419,0.29032700272320294,3209,3605,22942,16677,0.5790655998384614,0.42093440016153866,6265,TRUE
2,641,1641,0.2683456799840302,0.5297377288786497,0.32643679591635616,0.423955458165672,0.24960774591797183,3088,4128,23465,16556,0.5863171834786737,0.4136828165213263,6909,TRUE
2,642,1642,0.0071887249315625845,0.2246774510014649,0.3090436874027425,0.38412628901186024,0.3068300235853972,2987,3562,22899,16455,0.5818722366214362,0.41812776337856383,6444,TRUE
2,643,1643,0.15065149327858451,0.06335391261782797,0.3601589614903959,0.33005123930422314,0.3097897992053809,3401,3185,22522,16869,0.571754969409256,0.4282450305907441,5653,TRUE
2,644,1644,0.14281395536511235,0.12026578920703412,0.3515408672759173,0.34370296265311734,0.3047561700709654,3353,3238,22575,16821,0.5730277185501066,0.4269722814498934,5754,TRUE
2,645,1645,0.3144593334549366,0.5793239602963157,0.32965894467735335,0.42962951569344404,0.24071153962920266,3223,4100,23437,16691,0.5840560207336523,0.4159439792663477,6746,TRUE
2,646,1646,-0.034467814910972006,0.24467185821355866,0.29787963096605397,0.39379448246486,0.308325886569086,2861,3754,23091,16329,0.5857686453576865,0.41423135464231353,6762,TRUE
2,647,1647,0.29945710040947054,0.16143507113023803,0.3828044219857154,0.3334530853742234,0.2837424926400612,3656,3286,22623,17124,0.5691750320778927,0.43082496792210734,5499,TRUE
2,648,1648,0.2623652595943411,0.3278310754787421,0.3524991537013853,0.3763479209753936,0.27115292532322105,3377,3574,22911,16845,0.5762903712647147,0.4237096287352852,6066,TRUE
2,649,1649,0.16193932503722142,0.4742767316624741,0.31083813044998043,0.4247962755871452,0.26436559396287435,2956,4038,23375,16424,0.587326314731526,0.4126736852684741,6951,TRUE
2,650,1650,0.3495057513494787,0.3075350826760511,0.37538462290663827,0.3599555288151021,0.2646598482782596,3599,3475,22812,17067,0.5720303919356052,0.42796960806439477,5745,TRUE
2,651,1651,0.13803984015800258,0.4962219970383547,0.3028660027121183,0.43331832921834734,0.26381566806953427,2916,4162,23499,16384,0.5891984053356066,0.41080159466439337,7115,TRUE
2,652,1652,0.4474187092737234,0.4686376687282201,0.3758378557490608,0.38389795501593327,0.2402641892350058,3593,3616,22953,17061,0.5736242315189684,0.42637576848103165,5892,TRUE
2,653,1653,0.322672877330371,0.28401878928042223,0.37226004936245743,0.3581452317522446,0.26959471888529796,3569,3387,22724,17037,0.5715148009355902,0.42848519906440985,5687,TRUE
2,654,1654,0.004258779434240911,0.3892218108837211,0.28857444854975195,0.4240774645717314,0.28734808687851665,2788,4018,23355,16256,0.589608947009669,0.41039105299033096,7099,TRUE
2,655,1655,0.2017070038940596,0.34136813252115555,0.33701596989388455,0.3875292951278652,0.27545473497825024,3279,3636,22973,16747,0.57837361530715,0.42162638469284996,6226,TRUE
2,656,1656,0.30821851935416855,0.5057339793601708,0.3386241502051833,0.4125701495629089,0.24880570023190793,3305,3916,23253,16773,0.5809473842002698,0.4190526157997302,6480,TRUE
2,657,1657,0.4150336290947595,0.4475876599872454,0.37127686555046,0.3835623095079259,0.24516082494161398,3606,3661,22998,17074,0.5739169494909163,0.4260830505090836,5924,TRUE
2,658,1658,0.12980355051919762,0.4557039386971103,0.30641523299447204,0.42447008870234415,0.26911467830318364,2949,4027,23364,16417,0.587315552650763,0.4126844473492371,6947,TRUE
2,659,1659,-0.021671598201627673,0.3385152961108413,0.2893932634248904,0.41487340707747633,0.2957333294976332,2811,3955,23292,16279,0.5886128730636072,0.4113871269363928,7013,TRUE
2,660,1660,0.15799730910486845,0.13399347280344096,0.3533401543680306,0.34495962002154085,0.3017002256104286,3385,3242,22579,16853,0.5726060052749037,0.42739399472509637,5726,TRUE
2,661,1661,0.04465791439255372,0.4060651764858508,0.2948397898826973,0.42319767461611796,0.2819625355011848,2818,4074,23411,16286,0.5897422979066428,0.41025770209335716,7125,TRUE
2,662,1662,-4.386523425065278e-4,0.43890352389949006,0.28152163268105884,0.43683321742566383,0.2816451498932773,2621,4177,23514,16089,0.5937428982652829,0.4062571017347171,7425,TRUE
2,663,1663,0.009053881777308365,0.1688231886737887,0.31603293588929754,0.37078253901573816,0.3131845250949643,2964,3545,22882,16432,0.5820318461616727,0.4179681538383273,6450,TRUE
2,664,1664,-0.08277603687683131,0.1922168493501799,0.2938739218660258,0.386891280413744,0.3192347977202302,2688,3727,23064,16156,0.5880673125956145,0.41193268740438554,6908,TRUE
2,665,1665,0.5165526811289163,0.3839632553063397,0.4044655920227899,0.3542409190957132,0.24129348888149688,3827,3408,22745,17295,0.5680569430569431,0.43194305694305696,5450,TRUE
2,666,1666,0.12406699868645632,0.6079591826317284,0.2852499496895251,0.4627828771770903,0.25196717313338457,2712,4446,23783,16180,0.5951254910792483,0.4048745089207517,7603,TRUE
2,667,1667,0.4896627867860529,0.47478037179921906,0.38490246329612005,0.37921659974304484,0.23588093696083517,3653,3671,23008,17121,0.5733509432081537,0.4266490567918463,5887,TRUE
2,668,1668,0.3049601124020843,0.6776303806810415,0.31360168295212465,0.45522596556940437,0.23117235147847098,2959,4299,23636,16427,0.5899707959963059,0.4100292040036942,7209,TRUE
2,669,1669,0.15802565895499168,0.757063853404542,0.272168461961641,0.4954465189669596,0.2323850190713994,2701,4632,23969,16169,0.5971647815038118,0.40283521849618814,7800,TRUE
2,670,1670,0.07426331637379863,0.3724874094041289,0.3052604710160892,0.41132740718093863,0.28341212180297215,2939,3937,23274,16407,0.586527557269222,0.41347244273077793,6867,TRUE
2,671,1671,0.43922492465154417,0.46255384252048076,0.37479307343314705,0.38363937639421153,0.24156755017264153,3595,3649,22986,17063,0.5739469150290893,0.42605308497091066,5923,TRUE
2,672,1672,0.45811962287081726,0.5791270851271493,0.3621738203983852,0.4087614465801857,0.22906473302142916,3525,3925,23262,16993,0.5778661035896162,0.4221338964103838,6269,TRUE
2,673,1673,0.22415088228817684,0.733819743721106,0.28868907110670566,0.4805921992268696,0.2307187296664247,2770,4640,23977,16238,0.5962203158025612,0.40377968419743876,7739,TRUE
2,674,1674,0.3352486925276945,0.4611961583021667,0.35095319707563316,0.39805904107207163,0.25098776185229515,3382,3757,23094,16850,0.5781594231924695,0.42184057680753057,6244,TRUE
2,675,1675,0.17669544215076474,0.5204173305297772,0.3078607911379125,0.43414109821395813,0.2579981106481294,2918,4116,23453,16386,0.5886944953437586,0.4113055046562414,7067,TRUE
