.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,100,2100,0.43602092895663114,0.5873244630156278,0.35587772279410596,0.41401024943673326,0.23011202776916073,3388,3905,23242,16856,0.5796299067285151,0.42037009327148483,6386,TRUE
3,101,2101,0.17541978693622207,0.4340089640467009,0.31906003995803883,0.41321518040994903,0.2677247796320121,3108,3906,23243,16576,0.5837163163313995,0.4162836836686004,6667,TRUE
3,102,2102,0.26938731839318475,0.3705264198332898,0.3483983226144245,0.38547854322920827,0.26612313415636724,3318,3682,23019,16786,0.5782941841477202,0.42170581585227984,6233,TRUE
3,103,2103,-0.054673937644321935,0.5818892072592176,0.25341024879584634,0.47893881630007773,0.26765093490407593,2381,4531,23868,15849,0.600951733514616,0.3990482664853841,8019,TRUE
3,104,2104,-0.02650696578578549,0.7820739539872228,0.2341053205085364,0.5255009622954097,0.24039371719605396,2167,5121,24458,15635,0.6100316763524805,0.38996832364751954,8823,TRUE
3,105,2105,-0.15860570474204683,0.20657930487974363,0.27680463017463947,0.39881472502356663,0.3243806448017939,2572,3825,23162,16040,0.5908372021835621,0.40916279781643794,7122,TRUE
3,106,2106,-0.129407383171619,0.006666402904739736,0.3045141055460245,0.34890204023114196,0.34658385422283355,2907,3321,22658,16375,0.5804831808982144,0.4195168191017857,6283,TRUE
3,107,2107,0.01683766251181179,0.04418451465986955,0.3321125420988147,0.3413200997268969,0.32656735817428845,3123,3209,22546,16591,0.5760789023175,0.4239210976824999,5955,TRUE
3,108,2108,0.017760349439485495,0.048909578511024177,0.3317810537580119,0.34227842149566845,0.32594052474631957,3164,3310,22647,16632,0.5765676315588483,0.4234323684411518,6015,TRUE
3,109,2109,0.12500013766090148,0.3103523739413474,0.32402946314583664,0.3900155786466332,0.28595495820753014,3057,3725,23062,16525,0.5825649834541643,0.41743501654583576,6537,TRUE
3,110,2110,-0.07493456764239403,0.07867051599459696,0.30827623637409135,0.3594594358935158,0.33226432773239284,3023,3360,22697,16491,0.5791824027763601,0.42081759722363987,6206,TRUE
3,111,2111,0.08453104321140953,0.2962349121408824,0.3169848396507972,0.3917241202756462,0.2912910400735567,3074,3677,23014,16542,0.581808069572252,0.418191930427748,6472,TRUE
3,112,2112,0.15879750206438556,0.28896914138395485,0.33420304391872235,0.38066524372465377,0.28513171235662393,3170,3663,23000,16638,0.5802512740299712,0.41974872597002877,6362,TRUE
3,113,2113,-0.0807549579963982,0.3721149034263821,0.27345381205557356,0.43009348486152715,0.2964527030828993,2587,4119,23456,16055,0.5936574624788034,0.40634253752119665,7401,TRUE
3,114,2114,0.21083978576104775,0.1497330877500706,0.36355351629781846,0.34200310403749457,0.2944433796646871,3491,3265,22602,16959,0.5713202396299386,0.42867976037006145,5643,TRUE
3,115,2115,-0.11560231895351036,0.45524809681767736,0.2569161295417932,0.4546828319334962,0.28840103852471066,2507,4254,23591,15975,0.596244250113734,0.403755749886266,7616,TRUE
3,116,2116,0.47854162482915874,0.2181810676323446,0.41832950969771743,0.3224373537712418,0.2592331365310407,3962,3118,22455,17430,0.5629936066190298,0.4370063933809703,5025,TRUE
3,117,2117,0.3842913668948257,0.46730729866022114,0.3613379760550909,0.3926150730014654,0.2460469509434439,3337,3824,23161,16805,0.5795175899514587,0.42048241004854126,6356,TRUE
3,118,2118,0.11613710568246877,0.11293053976183197,0.34636212424092067,0.34525327001432643,0.3083846057447528,3351,3293,22630,16819,0.5736520570863647,0.4263479429136353,5811,TRUE
3,119,2119,0.07004429857876573,0.25546645102615073,0.3188695176574621,0.38383168492823244,0.2972987974143055,2974,3725,23062,16442,0.5837889833940867,0.4162110166059133,6620,TRUE
3,120,2120,-0.08711790439061275,0.12159412937291215,0.3009224365733478,0.3707635691365566,0.3283139942900957,2972,3433,22770,16440,0.5807192042846213,0.41928079571537874,6330,TRUE
3,121,2121,0.4663498560990492,0.49368582891296175,0.37664771885468,0.38708576778600634,0.23626651335931365,3558,3629,22966,17026,0.5742648529705942,0.4257351470294059,5940,TRUE
3,122,2122,0.5081655663625806,0.4717214340918412,0.38974045361921056,0.37579240695778554,0.23446713942300396,3759,3607,22944,17227,0.571158298274875,0.4288417017251251,5717,TRUE
3,123,2123,0.4359557042487335,0.7712444049951213,0.3284082604527013,0.4592277303799695,0.21236400916732923,3197,4343,23680,16665,0.5869376626595613,0.41306233734043873,7015,TRUE
3,124,2124,0.39261696652516587,0.6155467354573689,0.34187798598425784,0.42725613288238834,0.23086588113335377,3228,4044,23381,16696,0.5834019512438556,0.4165980487561444,6685,TRUE
3,125,2125,0.20551261016787153,0.2955505328662001,0.3438262686166112,0.37622012819451894,0.27995360318886997,3328,3533,22870,16796,0.5765643120052438,0.4234356879947562,6074,TRUE
3,126,2126,0.4558887616600693,0.46959438409294285,0.3776885304165453,0.3829006227080402,0.23941084687541428,3637,3674,23011,17105,0.5736115265729385,0.42638847342706154,5906,TRUE
3,127,2127,-0.018743737184218734,0.6201777855653114,0.2555350701514377,0.4840950074515721,0.26036992239699025,2395,4599,23936,15863,0.6014221462850825,0.39857785371491744,8073,TRUE
3,128,2128,-0.01967162428002417,0.354858203716922,0.28783821388848263,0.41860526725373526,0.2935565188577821,2734,4009,23346,16202,0.590320623040356,0.40967937695964396,7144,TRUE
3,129,2129,-0.05829060384188394,0.04634686275314248,0.31542447663049206,0.3502183241004016,0.33435719926910634,3033,3337,22674,16501,0.5787874920229739,0.42121250797702614,6173,TRUE
3,130,2130,-0.17865575732244893,0.10895850440389651,0.2833782758640628,0.3778120805721566,0.33880964356378074,2674,3637,22974,16142,0.5873299928418039,0.41267000715819613,6832,TRUE
3,131,2131,0.32873071677627175,0.8570811957949103,0.29274270133418195,0.49653032034653577,0.2107269783192823,2759,4768,24105,16227,0.597664385599524,0.40233561440047605,7878,TRUE
3,132,2132,0.7897486261592069,0.49925452137715465,0.454162960022231,0.3396657247996071,0.20617131517816184,4269,3317,22654,17737,0.5608675199920774,0.43913248000792254,4917,TRUE
3,133,2133,0.41674056230178563,0.6566184649179382,0.3412636335065353,0.43377813772152807,0.22495822877193664,3215,4190,23527,16683,0.5851032081571749,0.4148967918428252,6844,TRUE
3,134,2134,0.42616556772668734,0.6969317118517462,0.33738457158880053,0.44230053118373686,0.22031489722746261,3167,4258,23595,16635,0.5865026099925429,0.4134973900074571,6960,TRUE
3,135,2135,0.7637138577429988,0.674636932072419,0.42004311272892814,0.38424502294751184,0.19571186432356005,3996,3681,23018,17464,0.568598389407638,0.43140161059236204,5554,TRUE
3,136,2136,0.3895734134852341,0.6261513878383617,0.3396448289459267,0.4302981864506759,0.23005698460339738,3236,4108,23445,16704,0.5839497870432638,0.41605021295673617,6741,TRUE
3,137,2137,0.3516734762118271,0.5622599009414243,0.340377846732977,0.42016300335378115,0.23945914991324196,3283,4031,23368,16751,0.5824671601984097,0.4175328398015903,6617,TRUE
3,138,2138,0.05921834381127204,0.4262919303060639,0.2953332827114,0.4263148155698318,0.27835190171876817,2772,4129,23466,16240,0.5909938044628016,0.4090061955371984,7226,TRUE
3,139,2139,0.5278929177993676,0.6508438666208183,0.3675557823733667,0.41564271984991197,0.21680149777672128,3420,4058,23395,16888,0.5807660799841124,0.4192339200158876,6507,TRUE
3,140,2140,0.08268647895834808,0.5475551722067562,0.2847019747820185,0.45319007263385896,0.2621079525841226,2691,4284,23621,16159,0.5937908496732026,0.4062091503267974,7462,TRUE
3,141,2141,0.046802142325880924,0.05592271856387887,0.3374458437353495,0.3405376222477363,0.3220165340169141,3186,3237,22574,16654,0.5754563067196901,0.42454369328031,5920,TRUE
3,142,2142,-0.2013166477103281,0.01166962513831743,0.28898563279750594,0.35758147784479466,0.35343288935769945,2769,3477,22814,16237,0.5842103915392691,0.4157896084607308,6577,TRUE
3,143,2143,0.049971883055408756,0.6135718258832148,0.2696695376906804,0.47380565057392077,0.25652481173539887,2485,4648,23985,15953,0.6005558615854575,0.3994441384145425,8032,TRUE
3,144,2144,0.4990825572951738,0.4383929852103161,0.39243345675725483,0.36932514722506354,0.2382413960176816,3768,3537,22874,17236,0.5702817252555472,0.42971827474445273,5638,TRUE
3,145,2145,-0.26280035011065156,0.0753508636892633,0.27005717491263326,0.3787153658402118,0.35122745924715487,2589,3609,22946,16057,0.5883137194574777,0.4116862805425224,6889,TRUE
3,146,2146,0.2559163249834441,0.41683506727496045,0.3391214275264774,0.39832847494387774,0.2625500975296448,3281,3747,23084,16749,0.5795194938869781,0.42048050611302185,6335,TRUE
3,147,2147,-0.04400838040606084,0.1439660538699277,0.30752257656993,0.37111906408240514,0.3213583593476649,2953,3566,22903,16421,0.5824178618655275,0.4175821381344726,6482,TRUE
3,148,2148,-0.04146482088289251,0.17294131111095853,0.30474218821158416,0.3776139081414106,0.3176439036470053,2793,3678,23015,16261,0.5859812608208576,0.4140187391791425,6754,TRUE
3,149,2149,0.013416308248943923,0.15273544559972863,0.3188608579806915,0.3665276504536071,0.31461149156570145,3042,3493,22830,16510,0.5803253685815963,0.41967463141840367,6320,TRUE
3,150,2150,0.0012172931479822596,0.18998189459113368,0.31186262468858356,0.3766541478932799,0.31148322741813655,2999,3503,22840,16467,0.5810669855242069,0.4189330144757931,6373,TRUE
3,151,2151,0.026644708098707004,0.2743095486000522,0.30724442652318057,0.39358948461625093,0.2991660888605686,2903,3780,23117,16371,0.5854183549432739,0.41458164505672607,6746,TRUE
3,152,2152,0.015708391834980476,0.09075827876402634,0.3265463647327548,0.3519967106713574,0.32145692459588776,3109,3342,22679,16577,0.5777206032198899,0.42227939678011006,6102,TRUE
3,153,2153,0.6352623293976629,0.9457242061534524,0.34556023552966475,0.47136316498577313,0.18307659948456215,3254,4537,23874,16722,0.5880874963050546,0.4119125036949453,7152,TRUE
3,154,2154,0.3689257207152998,0.4957745998646333,0.35376663266089203,0.4016119585194795,0.24462140881962843,3390,3814,23151,16858,0.5786448049188933,0.42135519508110675,6293,TRUE
3,155,2155,0.35977000200515874,0.4008316222907472,0.3649963912325853,0.38029569192932744,0.2547079168380873,3436,3673,23010,16904,0.5764894523224934,0.4235105476775066,6106,TRUE
3,156,2156,0.21355918779475197,0.6481469980216474,0.2983266211227673,0.46071366853085133,0.24095971034638156,2796,4381,23718,16264,0.5932169476264318,0.4067830523735681,7454,TRUE
3,157,2157,0.24185645375983292,0.8443711014389346,0.2768644764250932,0.505750153399741,0.2173853701751658,2658,4838,24175,16126,0.599861045631622,0.40013895436837793,8049,TRUE
3,158,2158,0.14682950756337804,0.5671670285388561,0.2953410093411611,0.4496494025105689,0.2550095881482699,2793,4423,23760,16261,0.5936883136353415,0.40631168636465853,7499,TRUE
3,159,2159,0.5453642359180827,0.7771049876890878,0.3520601830472536,0.4438749538624925,0.20406486309025393,3401,4214,23551,16869,0.5826571004453241,0.4173428995546759,6682,TRUE
3,160,2160,0.6002930579720673,0.6741240950224681,0.38091237333469047,0.41009973838889197,0.20898788827641765,3602,3955,23292,17070,0.5770774490857737,0.42292255091422626,6222,TRUE
3,161,2161,0.5517383047757002,0.5344634055311772,0.39080494991385173,0.38411181187005305,0.22508323821609508,3779,3642,22979,17247,0.5712474518967832,0.42875254810321684,5732,TRUE
3,162,2162,0.3136222814698981,0.4994111315351181,0.3407197996421161,0.4102838706810826,0.2489963296768015,3265,3913,23250,16733,0.5814971362829202,0.41850286371707973,6517,TRUE
3,163,2163,0.43597782613052105,0.6278979909279129,0.34986983168422797,0.4238931168834695,0.22623705143230252,3321,4064,23401,16789,0.582259268474745,0.41774073152525504,6612,TRUE
3,164,2164,0.1992662277878927,0.6099173293666394,0.30055925679147083,0.4531830057453604,0.24625773746316873,2904,4312,23649,16372,0.5909147697458834,0.4090852302541166,7277,TRUE
3,165,2165,0.3592925325138302,0.4665469047979076,0.35569625645602626,0.3959672582863889,0.24833648525758484,3314,3775,23112,16782,0.5793352383817115,0.4206647616182885,6330,TRUE
3,166,2166,0.49402215274824934,0.6570398443989997,0.3587798182980414,0.4223044808538528,0.2189157008481058,3449,4011,23348,16917,0.5798584378492487,0.42014156215075127,6431,TRUE
3,167,2167,0.6049918018541122,0.47647877328893445,0.41228935477759887,0.3625681264589195,0.22514251876348157,3978,3473,22810,17446,0.5666236089030207,0.43337639109697934,5364,TRUE
3,168,2168,0.6116207823758579,0.4476955479779648,0.41818670392811697,0.354959166359098,0.22685412971278499,3967,3378,22715,17435,0.5657534246575342,0.43424657534246575,5280,TRUE
3,169,2169,0.45718717374278495,0.6735569491248126,0.34787167576502886,0.4319040423368736,0.22022428189809753,3304,4054,23391,16772,0.5824017130194458,0.41759828698055423,6619,TRUE
3,170,2170,0.37212614925637655,0.6742780776730983,0.32872742152171397,0.4446915206531378,0.2265810578251483,3156,4239,23576,16624,0.5864676616915423,0.4135323383084577,6952,TRUE
3,171,2171,0.5278704012966503,0.6774170268799742,0.36348206035759195,0.42211448504342447,0.21440345459898352,3428,4056,23393,16896,0.5806299486212118,0.41937005137878824,6497,TRUE
3,172,2172,0.39295518145879166,0.6652088250759494,0.33467437635726655,0.43940067312131703,0.22592495052141628,3166,4206,23543,16634,0.5859820295193767,0.4140179704806232,6909,TRUE
3,173,2173,0.6053018435207563,0.8455468782800705,0.35492831850731255,0.45131289712678335,0.19375878436590419,3364,4322,23659,16832,0.5843026845471834,0.4156973154528167,6827,TRUE
3,174,2174,0.6392268811283408,0.7615961709642717,0.3762408951094779,0.4252166937195992,0.19854241117092292,3539,4126,23463,17007,0.5797627872498147,0.42023721275018533,6456,TRUE
3,175,2175,0.49981682063232535,0.4955502174751479,0.3842630066216917,0.3826270014386984,0.23310999193960996,3705,3643,22980,17173,0.5723109107663188,0.42768908923368115,5807,TRUE
3,176,2176,0.46158623188274905,0.4401818632114954,0.3832730215404198,0.37515647909744615,0.24157049936213396,3707,3565,22902,17175,0.5714499588292536,0.4285500411707463,5727,TRUE
3,177,2177,-0.03583903159661106,0.3144077151751852,0.28935966077684916,0.41072223636413585,0.29991810285901493,2777,3906,23243,16245,0.5886091977309562,0.4113908022690438,6998,TRUE
3,178,2178,0.20981296536255567,0.18697845017482945,0.3586594631915698,0.35056244578806467,0.2907780910203654,3432,3376,22713,16900,0.5733723777547775,0.42662762224522255,5813,TRUE
3,179,2179,0.15681085499948902,0.20319642067056382,0.34454910239275593,0.36090767522064876,0.29454322238659536,3216,3437,22774,16684,0.5771706624765574,0.42282933752344265,6090,TRUE
3,180,2180,0.1031840736501829,0.33682118849535714,0.31594109728900843,0.3990923764719659,0.28496652623902563,3002,3881,23218,16470,0.5850131021971376,0.41498689780286235,6748,TRUE
3,181,2181,0.03217220710850681,0.48732058742429757,0.28210757373633755,0.4447164311446488,0.2731759951190136,2726,4224,23561,16194,0.5926550119481826,0.4073449880518174,7367,TRUE
3,182,2182,-0.04954749958304472,0.5204489929656492,0.2618447877287655,0.46300988674295646,0.27514532552827803,2501,4442,23779,15969,0.5982439368018516,0.40175606319814833,7810,TRUE
3,183,2183,-0.06942893964275354,-0.10074594573759027,0.32883225751870676,0.3186937974127466,0.3524739450685467,3085,3058,22395,16553,0.574997432474068,0.425002567525932,5842,TRUE
3,184,2184,-0.4398064457749286,-0.15309663409677332,0.25743707851117653,0.3429158722334899,0.39964704925533345,2520,3208,22545,15988,0.5850829159421794,0.4149170840578206,6557,TRUE
3,185,2185,-0.539195405011658,-0.12163639621845876,0.23624589854285458,0.3586805696801822,0.40507353177696315,2220,3412,22749,15688,0.5918516013216432,0.4081483986783568,7061,TRUE
3,186,2186,-0.48379116627566493,-0.06245426507303012,0.24118409043106578,0.3675639818642208,0.39125192770471334,2242,3547,22884,15710,0.5929419080686117,0.4070580919313883,7174,TRUE
3,187,2187,-0.19285863331139055,-0.048769601388619445,0.29693871515013026,0.34296033639164597,0.3601009484582238,2903,3256,22593,16371,0.5798429319371727,0.4201570680628272,6222,TRUE
3,188,2188,-0.18135042900269943,0.18840243699336184,0.27425722262205715,0.3969535616652945,0.3287892157126483,2665,3753,23090,16133,0.5886852102082961,0.4113147897917038,6957,TRUE
3,189,2189,0.1913095003116931,0.13270172641638114,0.36114726637681277,0.34058953458750607,0.298263199035681,3570,3258,22595,17038,0.570105719980824,0.42989428001917596,5557,TRUE
3,190,2190,0.3206574669909717,0.6861948595836932,0.3157602130785377,0.4551015126348467,0.22913827428661562,3026,4326,23663,16494,0.5892621460766492,0.4107378539233508,7169,TRUE
3,191,2191,0.14189034632685238,0.13116471798977777,0.35001160988927366,0.34627757617344607,0.30371081393728033,3304,3264,22601,16772,0.574022807507683,0.4259771924923171,5829,TRUE
3,192,2192,0.09540524386981365,0.07509021393291133,0.34615318324359373,0.33919201850296365,0.3146547982534426,3207,3229,22566,16675,0.5750617976096429,0.424938202390357,5891,TRUE
3,193,2193,0.1591013983591086,0.2657293082792761,0.33721921253722315,0.37516319242491386,0.28761759503786305,3197,3574,22911,16665,0.5789114614918133,0.4210885385081868,6246,TRUE
3,194,2194,0.22120030921309863,0.40450069604319494,0.33303013423664635,0.40002752847180245,0.26694233729155115,3172,3851,23188,16640,0.5822034749422517,0.41779652505774834,6548,TRUE
3,195,2195,0.0858407693729838,0.3328866048966818,0.3126975717300825,0.40032724873391634,0.28697517953600105,2961,3751,23088,16429,0.5842548776475948,0.4157451223524053,6659,TRUE
3,196,2196,-0.05948999623183707,0.28048081522078716,0.2885002313281798,0.40531587412731107,0.3061838945445091,2737,3853,23190,16205,0.5886533824089352,0.41134661759106483,6985,TRUE
3,197,2197,0.23245667569668207,0.31189340974343777,0.3477944954188258,0.3765491220507655,0.2756563825304087,3329,3565,22902,16797,0.5768911055694098,0.4231088944305902,6105,TRUE
3,198,2198,0.06459969268845638,0.33832028979750156,0.30747565257283754,0.40428355581568204,0.28824079161148036,2912,3845,23182,16380,0.5859663313280421,0.41403366867195796,6802,TRUE
3,199,2199,0.2666434610048508,0.37300897087413176,0.3474424566944995,0.38643534430205256,0.26612219900344797,3405,3579,22916,16873,0.5759380733368519,0.4240619266631481,6043,TRUE
3,200,2200,0.42194143347970975,0.42005030121015463,0.3768063484921862,0.3760944312242127,0.24709922028360112,3597,3551,22888,17065,0.5728731259229595,0.42712687407704053,5823,TRUE
3,201,2201,0.29835335209572084,0.596440625256855,0.32369599123701565,0.43610892922836864,0.24019507953461577,3109,4194,23531,16577,0.5866909344769123,0.41330906552308766,6954,TRUE
3,202,2202,0.5620424778114101,0.49944224545879323,0.3985075921579988,0.3743257162759827,0.22716669156601854,3820,3570,22907,17288,0.5698967533275283,0.4301032466724717,5619,TRUE
3,203,2203,0.6228049408404207,0.5017877625377208,0.4128041291828962,0.36575219406034176,0.22144367675676208,3943,3475,22812,17411,0.5671382045098575,0.4328617954901425,5401,TRUE
3,204,2204,0.08592685956849183,0.16982031305104434,0.3327593939433231,0.36188017241283416,0.3053604336438428,3213,3509,22846,16681,0.5779846687074658,0.4220153312925342,6165,TRUE
3,205,2205,-0.10927676297290095,0.2688972877558375,0.279713394712563,0.40827441714563106,0.3120121881418059,2622,4007,23344,16090,0.5919764670081655,0.40802353299183447,7254,TRUE
3,206,2206,0.07999026141350538,0.5479335030573689,0.28410445974834425,0.4536315153081604,0.2622640249434953,2760,4238,23575,16228,0.5922920382885712,0.4077079617114288,7347,TRUE
3,207,2207,0.16335153727286256,0.05762715660282021,0.3637732536288162,0.3272768220131098,0.308949924358074,3488,3142,22479,16956,0.5700266260935717,0.4299733739064283,5523,TRUE
3,208,2208,0.2373643846967909,0.7760050267547822,0.2855201627243986,0.4892889873840478,0.2251908498915535,2700,4712,24049,16168,0.5979809533281946,0.40201904667180544,7881,TRUE
3,209,2209,0.543058036669673,0.4910340531002539,0.39521395775345464,0.37517902043459506,0.22960702181195022,3761,3604,22941,17229,0.5710978342046303,0.42890216579536966,5712,TRUE
3,210,2210,0.578127489702999,0.7370217526876117,0.3658766251560834,0.4288856999824716,0.20523767486144498,3515,4051,23388,16983,0.5793267444452701,0.4206732555547299,6405,TRUE
3,211,2211,0.4468134059205404,0.5717226652297313,0.3606581288645592,0.4086421186583061,0.23069975247713473,3411,3888,23225,16879,0.5791192898463994,0.4208807101536006,6346,TRUE
3,212,2212,0.6219761921035051,0.7434645057314624,0.37508553230276054,0.4235376447412423,0.20137682295599704,3623,3989,23326,17091,0.5771333844669322,0.42286661553306776,6235,TRUE
3,213,2213,0.07275530996468454,0.35795920561597183,0.3067614979399758,0.40800297320172507,0.2852355288582991,2973,3872,23209,16441,0.5853467843631778,0.41465321563682217,6768,TRUE
3,214,2214,0.215286057233262,0.1960568062522285,0.35877461433609625,0.3519415550874002,0.28928383057650353,3383,3457,22794,16851,0.5749527052591752,0.4250472947408248,5943,TRUE
3,215,2215,0.047582884490688565,0.2697646419632304,0.3122726486727608,0.3899655639369399,0.2977617873902994,2968,3703,23040,16436,0.5836457594487791,0.416354240551221,6604,TRUE
3,216,2216,0.20996442814215022,0.42178459915265293,0.3282413590152383,0.4056819018155615,0.2660767391692002,3155,3801,23138,16623,0.5819270139081009,0.4180729860918991,6515,TRUE
3,217,2217,0.20996442814215022,0.42178459915265293,0.3282413590152383,0.4056819018155615,0.2660767391692002,3088,3832,23169,16556,0.5832347388294525,0.4167652611705475,6613,TRUE
3,218,2218,0.2783843385030883,0.5284593946981484,0.3288253987000012,0.4222518610119926,0.24892274028800626,3150,3980,23317,16618,0.5838737949167397,0.4161262050832603,6699,TRUE
3,219,2219,0.4669704471658884,0.7240634300895984,0.34245824980845047,0.4428551470853457,0.2146866031062039,3278,4243,23580,16746,0.5847344145216485,0.41526558547835146,6834,TRUE
3,220,2220,0.9143627999571995,0.6801458447370944,0.45621227564105865,0.3609506562605787,0.18283706809836267,4258,3453,22790,17726,0.5624938295981834,0.43750617040181655,5064,TRUE
3,221,2221,0.431929900676342,0.8697621773621671,0.3126367872151617,0.4843822506985825,0.2029809620862559,2992,4580,23917,16460,0.5923421750006191,0.40765782499938086,7457,TRUE
3,222,2222,0.41209864158082093,0.916147109462153,0.30141648791908926,0.4989677463155972,0.19961576576531345,2892,4755,24092,16360,0.5955700583407495,0.40442994165925045,7732,TRUE
3,223,2223,0.3834892782160049,0.8757625726746145,0.30143084146891325,0.49315025416196684,0.20541890436911991,2891,4692,24029,16359,0.5949539467168465,0.4050460532831534,7670,TRUE
3,224,2224,0.35322703252036664,0.1380246697513952,0.3985975828196361,0.3214204183910431,0.2799819987893208,3801,3037,22374,17269,0.5643871553616023,0.4356128446383977,5105,TRUE
3,225,2225,0.05859987386049101,0.18187060213511988,0.3252799788587477,0.36795366251453837,0.306766358626714,3160,3522,22859,16628,0.5788993846075924,0.4211006153924076,6231,TRUE
3,226,2226,0.08095080333639787,0.2957806568342736,0.31626653497004753,0.39206011266269536,0.29167335236725705,2984,3797,23134,16452,0.5843985247309655,0.4156014752690345,6682,TRUE
3,227,2227,-3.36066611389043e-4,0.3366009116370563,0.29403229877226794,0.4118365714111999,0.29413112981653217,2838,3881,23218,16306,0.587440542455217,0.4125594575447829,6912,TRUE
3,228,2228,0.019480483926936083,0.3302814047891628,0.2989335025591888,0.4079000096783967,0.2931664877624145,2808,3964,23301,16276,0.5887510422720267,0.4112489577279733,7025,TRUE
3,229,2229,0.13620527555603068,0.20908819615011187,0.33918218229035163,0.36482591496517375,0.2959919027444746,3378,3429,22766,16846,0.5747248308593356,0.42527516914066443,5920,TRUE
3,230,2230,0.15529747809310712,0.2098451414195968,0.34338026664671434,0.36263112952721915,0.29398860382606656,3258,3468,22805,16726,0.5768890238041031,0.4231109761958969,6079,TRUE
3,231,2231,-0.2600648554051923,0.32081141618236664,0.24482091312052348,0.437642885537281,0.3175362013421955,2406,4162,23499,15874,0.5968303151906128,0.40316968480938714,7625,TRUE
3,232,2232,-0.16328260253373725,0.5673903280438188,0.23508133678677798,0.4881410977641629,0.27677756544905907,2310,4565,23902,15778,0.6023689516129033,0.3976310483870968,8124,TRUE
3,233,2233,0.12037754356631727,0.6019716972898733,0.2852873021910602,0.46178106989721907,0.2529316279117208,2671,4439,23776,16139,0.5956657898033321,0.40433421019666793,7637,TRUE
3,234,2234,0.24944861705681776,0.32796189059530917,0.3495393731352619,0.3780889496517258,0.27237167721301225,3315,3629,22966,16783,0.5777755415230572,0.42222445847694284,6183,TRUE
3,235,2235,0.31204487352948906,0.22962982192019982,0.3769547442967641,0.34713372730188036,0.2759115284013556,3680,3300,22637,17148,0.5689832851577228,0.4310167148422772,5489,TRUE
3,236,2236,0.3776906993546456,0.3112428084013977,0.38151132784870584,0.3569846030898517,0.26150406906144236,3580,3391,22728,17048,0.5713998390989542,0.42860016090104586,5680,TRUE
3,237,2237,0.34060263419742665,0.5506481438068376,0.3395498435275276,0.4189142564120367,0.24153590006043568,3176,4067,23404,16644,0.5843987215341591,0.415601278465841,6760,TRUE
3,238,2238,0.5587983509803031,0.3708834653812582,0.4165658045420153,0.3452019325790626,0.23823226287892224,4069,3254,22591,17537,0.5629734848484849,0.43702651515151514,5054,TRUE
3,239,2239,0.14723764855464377,0.3441025867518428,0.3246048788472387,0.3952322724120365,0.2801628487407248,3134,3737,23074,16602,0.5815606411936687,0.41843935880633126,6472,TRUE
3,240,2240,0.26177272807492435,0.4120786664619719,0.34107858231746824,0.3963980312227547,0.2625233864597771,3221,3816,23153,16689,0.5811204256814417,0.4188795743185583,6464,TRUE
3,241,2241,0.33935290559594367,0.49631016798935185,0.3469599943683636,0.4059243230053322,0.24711568262630418,3337,3811,23148,16805,0.5793807724075789,0.4206192275924211,6343,TRUE
3,242,2242,0.2763424468661623,0.50325478777933,0.3318650519805559,0.4163976767107846,0.2517372713086596,3224,4006,23343,16692,0.5830648182840015,0.4169351817159985,6651,TRUE
3,243,2243,0.2402194506630497,0.49272036745839143,0.3253412252477371,0.41879245881308025,0.25586631593918263,3083,4029,23366,16551,0.5853646316105919,0.414635368389408,6815,TRUE
3,244,2244,0.30352723525027087,0.24704751159939342,0.37267607157692434,0.3522108062975371,0.27511312212553857,3564,3310,22647,17032,0.5707553113737746,0.42924468862622545,5615,TRUE
3,245,2245,0.2863995658927643,0.2876137178357579,0.363348672571843,0.36379010099499093,0.27286122643316607,3449,3506,22843,16917,0.5745221327967807,0.42547786720321934,5926,TRUE
3,246,2246,0.15267062783459054,0.33351835947910036,0.3271560678923752,0.39200910263397987,0.28083482947364496,3038,3855,23192,16506,0.5842107914756411,0.4157892085243589,6686,TRUE
3,247,2247,-0.17691110131917787,0.2006825362486993,0.27380044461970005,0.3994118836544518,0.3267876717258481,2695,3751,23088,16163,0.5882143130111335,0.41178568698886653,6925,TRUE
3,248,2248,0.12441462637415565,0.3374484123627265,0.32046761584000355,0.3965551068410285,0.28297727731896793,3103,3790,23127,16571,0.5825734293919089,0.4174265706080911,6556,TRUE
3,249,2249,0.07107058037626587,0.39199886423211855,0.3021327969706273,0.41646187868392553,0.28140532434544724,2855,3965,23302,16323,0.5880630914826498,0.41193690851735015,6979,TRUE
3,250,2250,0.2863078924985024,0.23874744496773986,0.36974260563926004,0.3525691085247715,0.2776882858359685,3526,3359,22696,16994,0.5718316956412195,0.42816830435878056,5702,TRUE
3,251,2251,-0.05329682598606025,0.2381965612726422,0.2947098876847222,0.3944470174147211,0.31084309490055656,2806,3760,23097,16274,0.5866500723883061,0.41334992761169387,6823,TRUE
3,252,2252,0.15356395766283798,0.22730711716910576,0.3408111639137236,0.3668935354721113,0.29229530061416514,3263,3469,22806,16731,0.5768267698611427,0.42317323013885727,6075,TRUE
3,253,2253,-0.04121056721239087,0.28534485504140045,0.2916934529772102,0.4043411104482299,0.30396543657455993,2747,3767,23104,16215,0.5876039573742974,0.41239604262570256,6889,TRUE
