.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
2,979,1979,0.024178735325557005,0.1930186762876474,0.31645150486563445,0.37465662792538146,0.30889186720898426,3056,3548,22885,16524,0.5807049151209115,0.4192950848790885,6361,TRUE
2,980,1980,0.07846925034681043,0.32811877716112686,0.31171040174990017,0.40010382825398805,0.2881857699961119,3043,3742,23079,16511,0.5829502399595857,0.4170497600404142,6568,TRUE
2,981,1981,0.09839623294995013,0.21405290185781245,0.33015284882142204,0.3706330147148541,0.2992141364637238,3199,3492,22829,16667,0.57800789953413,0.42199210046586993,6162,TRUE
2,982,1982,0.30381706633720656,0.4430252066209413,0.34633723890551493,0.39806731317653044,0.2555954479179547,3279,3776,23113,16747,0.5798544907175113,0.4201455092824887,6366,TRUE
2,983,1983,-0.1054963159358138,0.06265724361316982,0.30354722681517127,0.3591322716158869,0.3373205015689418,2826,3457,22794,16294,0.5831457224723701,0.41685427752763,6500,TRUE
2,984,1984,0.08248420775835452,0.18590810147541662,0.33005616486944844,0.3660195437756597,0.30392429135489196,3140,3525,22862,16608,0.5792247276412466,0.4207752723587535,6254,TRUE
2,985,1985,0.11607830238320467,0.3524786803819637,0.31674769952191006,0.40121840680800985,0.28203389367008014,2964,3910,23247,16432,0.5858766601980897,0.41412333980191035,6815,TRUE
2,986,1986,0.349256262520342,0.3010497955944176,0.3762015778142176,0.35849640927339577,0.2653020129123867,3494,3491,22828,16962,0.5737119879366676,0.4262880120633325,5866,TRUE
2,987,1987,0.2665682538407611,0.32283856229072616,0.3541217785836603,0.3746196219552367,0.27125859946110303,3396,3551,22888,16864,0.5757697725900583,0.42423022740994165,6024,TRUE
2,988,1988,0.18770626236318347,0.5543125983658881,0.30565262140350785,0.4410047158506237,0.2533426627458685,2877,4315,23652,16345,0.591344350826312,0.408655649173688,7307,TRUE
2,989,1989,0.4700999846948779,0.4255092863256072,0.38739739947484897,0.3705025546359392,0.24210004588921197,3620,3566,22903,17088,0.5727038583681329,0.4272961416318672,5815,TRUE
2,990,1990,0.2954163547519505,0.6600411687357163,0.31405108737424864,0.4522252901994037,0.23372362242634773,2977,4273,23610,16445,0.5894395206590938,0.4105604793409063,7165,TRUE
2,991,1991,0.4908410378782123,0.6133927223497093,0.3646322857448803,0.4121721467227926,0.22319556753232703,3597,3902,23239,17065,0.5765928940055578,0.42340710599444226,6174,TRUE
2,992,1992,0.3899456871802368,0.4969129445570127,0.3584240357873611,0.39888932615974043,0.2426866380528985,3397,3819,23156,16865,0.5785962369755878,0.4214037630244122,6291,TRUE
2,993,1993,0.2245011854210156,0.4459821574924723,0.32820909959638755,0.4095798491520772,0.26221105125153515,3171,3912,23249,16639,0.5828569995988768,0.4171430004011231,6610,TRUE
2,994,1994,0.02865828337468113,0.1603842342339105,0.32128058713072577,0.3665154937733339,0.31220391909594036,3048,3484,22821,16516,0.5801408343290032,0.4198591656709968,6305,TRUE
2,995,1995,0.4619353607512843,0.3853233440812792,0.3911885225675165,0.3623380377430079,0.2464734396894757,3727,3438,22775,17195,0.5698023517638229,0.4301976482361771,5580,TRUE
2,996,1996,0.45868370704551503,0.4106539497621709,0.38681418945642926,0.36867470237111,0.24451110817246077,3638,3566,22903,17106,0.5724461996050888,0.42755380039491114,5797,TRUE
2,997,1997,0.4000640762300853,0.4845039153750339,0.3625310425268921,0.39447270313988897,0.2429962543332189,3408,3800,23137,16876,0.5782370729512908,0.42176292704870916,6261,TRUE
2,998,1998,0.10252391553921442,0.20125513200608225,0.33263190700206247,0.36714898181501143,0.30021911118292605,3149,3563,22900,16617,0.5794974314851836,0.42050256851481643,6283,TRUE
2,999,1999,0.07912537506949996,0.14488367996238233,0.3342365917537061,0.356954172661963,0.3088092355843309,3155,3449,22786,16623,0.5781927985993047,0.4218072014006953,6163,TRUE
2,1000,2000,0.295818492584363,0.7311063456140611,0.3040132526385729,0.46982446569129976,0.22616228167012747,2855,4512,23849,16323,0.5936722094991537,0.4063277905008464,7526,TRUE
3,1,2001,0.5015534838239086,0.51010373600197,0.38252970530517283,0.38581445345219967,0.2316558412426275,3714,3620,22957,17182,0.5719375171279802,0.42806248287201976,5775,TRUE
3,2,2002,0.2195792359540347,0.6103682446287405,0.3047848343840764,0.45051666801689483,0.2446984975990287,2970,4300,23637,16438,0.5898190892077355,0.4101809107922645,7199,TRUE
3,3,2003,0.160983095022848,0.13035868349937862,0.3544658515781828,0.3437750783079981,0.3017590701138191,3392,3299,22636,16860,0.5731213287421512,0.4268786712578489,5776,TRUE
3,4,2004,-0.017573991824582358,0.22556476001493522,0.30367677774443613,0.387262460826511,0.3090607614290528,2871,3734,23071,16339,0.585409794468409,0.414590205531591,6732,TRUE
3,5,2005,0.15761133108055106,0.4371293984818763,0.3147946545219476,0.4163135087572608,0.2688918367207916,2999,4006,23343,16467,0.5863602110022608,0.4136397889977393,6876,TRUE
3,6,2006,0.18708961162109483,0.3602061418894858,0.33130419848886816,0.3939222332445221,0.27477356826660976,3153,3748,23085,16621,0.5813982773384375,0.4186017226615625,6464,TRUE
3,7,2007,0.18263976539188714,0.6814997722465188,0.2873636700617578,0.4732427940895608,0.23939353584868148,2653,4637,23974,16121,0.597929916448435,0.40207008355156504,7853,TRUE
3,8,2008,0.5239995861733027,0.30740056750516853,0.41711850045055204,0.3358858387159081,0.24699566083353977,4011,3205,22542,17479,0.563254291496964,0.4367457085030359,5063,TRUE
3,9,2009,0.5081096649831763,0.772387358133864,0.34433819509628405,0.4484970001522931,0.207164804751423,3249,4375,23712,16717,0.5865096836429295,0.4134903163570704,6995,TRUE
3,10,2010,0.5761827895544703,0.807600954230477,0.3543051413385125,0.44656130302449526,0.1991335556369922,3367,4250,23587,16835,0.5835188758596803,0.4164811241403196,6752,TRUE
3,11,2011,-0.12476330346584497,0.309816866311841,0.27194642711177625,0.4199708304377223,0.3080827424505015,2587,3971,23308,16055,0.5921296649137515,0.4078703350862485,7253,TRUE
3,12,2012,0.09808754624842114,0.15621379563904342,0.33710687100990966,0.3572823101928916,0.30561081879719876,3289,3354,22691,16757,0.5752129385520178,0.4247870614479822,5934,TRUE
3,13,2013,-0.06792299289181339,0.19221609994919925,0.29696560143237577,0.38519719764901794,0.31783720091860623,2886,3718,23055,16354,0.5850186505620544,0.4149813494379456,6701,TRUE
3,14,2014,-0.0492035475544479,0.2269818704522683,0.296865717138553,0.3912963979061731,0.3118378849552739,2763,3826,23163,16231,0.5879829415647053,0.41201705843529474,6932,TRUE
3,15,2015,0.08245055100701335,0.3023916309289046,0.3157701665662428,0.39345067394449545,0.2907791594892618,2979,3734,23071,16447,0.5838099094083709,0.41619009059162915,6624,TRUE
3,16,2016,0.047022967319323775,0.4548862480503757,0.2892123453212666,0.4348601381683164,0.27592751651041697,2785,4060,23397,16253,0.5900882723833544,0.4099117276166456,7144,TRUE
3,17,2017,-0.005517828816336674,0.4955879201150315,0.2735171082655417,0.4514523914077859,0.2750305003266723,2655,4276,23613,16123,0.5942470304006443,0.40575296959935575,7490,TRUE
3,18,2018,0.04094872824720792,0.3688929797491344,0.2986866810855453,0.41461044229894006,0.2867028766155145,2837,4008,23345,16305,0.5887767969735183,0.4112232030264817,7040,TRUE
3,19,2019,0.6651228004038123,0.8686390096264085,0.3649747720734938,0.4473514122038151,0.1876738157226911,3446,4371,23708,16914,0.5836246368962631,0.4163753631037369,6794,TRUE
3,20,2020,0.39383427218501377,0.4871458720200289,0.3607152805160453,0.39599459031941914,0.24329012916453563,3427,3750,23087,16895,0.5774348456805563,0.42256515431944375,6192,TRUE
3,21,2021,0.5468799338458975,0.5868108347242165,0.38175346686912154,0.397305666981524,0.22094086614935438,3703,3762,23099,17171,0.5736031785448225,0.42639682145517754,5928,TRUE
3,22,2022,0.5970188736637427,0.5893417572260694,0.3932668883997028,0.39025929231088546,0.21647381928941165,3795,3599,22936,17263,0.5705614567526556,0.4294385432473445,5673,TRUE
3,23,2023,0.39392809014438723,0.5320548864285024,0.3542928659567501,0.4067711215518621,0.23893601249138782,3325,3938,23275,16793,0.5808874912648497,0.41911250873515027,6482,TRUE
3,24,2024,0.4780909758988041,0.6292409060287932,0.35930680394531994,0.4179352686064582,0.22275792744822184,3360,3964,23301,16828,0.5806523960228264,0.41934760397717363,6473,TRUE
3,25,2025,0.05320473339345663,0.23795248013564735,0.3173494134179075,0.38174435778368887,0.3009062287984036,3002,3720,23057,16470,0.5833227920155842,0.4166772079844157,6587,TRUE
3,26,2026,0.4264726446287461,0.43193291807262923,0.37618268105511266,0.3782423594447646,0.24557495950012292,3553,3631,22968,17021,0.5743579484358199,0.42564205156418017,5947,TRUE
3,27,2027,0.3912210801193663,0.8477470776853455,0.3072374927567703,0.4849991013875919,0.2077634058556379,2900,4600,23937,16368,0.5938965388909565,0.40610346110904355,7569,TRUE
3,28,2028,0.36660606262721446,0.7550266420473193,0.31568322298355384,0.46552222097692314,0.21879455603952308,3038,4397,23734,16506,0.5898111332007953,0.4101888667992048,7228,TRUE
3,29,2029,0.505324545597043,0.47036271020982434,0.38926379149926243,0.375889570830818,0.23484663766991973,3693,3631,22968,17161,0.5723541578409629,0.4276458421590371,5807,TRUE
3,30,2030,0.2584194421994638,0.05889011111601902,0.38589366689910276,0.3160917520645138,0.2980145810363834,3788,3041,22378,17256,0.5646162385830348,0.4353837614169652,5122,TRUE
3,31,2031,0.2843073684149688,0.7875960925829131,0.29354026289440094,0.4855603262580289,0.22089941084757028,2762,4651,23988,16230,0.5964493510368492,0.40355064896315085,7758,TRUE
3,32,2032,0.45098688787641994,0.6282400890850932,0.3532404890103459,0.42174560401277883,0.22501390697687515,3482,3974,23311,16950,0.5789970442860336,0.42100295571396634,6361,TRUE
3,33,2033,0.33642767687639386,0.4479815021571775,0.35306602104971235,0.3947327261416887,0.252201252808599,3303,3831,23168,16771,0.5800846290593155,0.41991537094068454,6397,TRUE
3,34,2034,0.011109750850445965,0.3023566027186865,0.3005668761384346,0.4021869903636542,0.29724613349791124,2823,3882,23219,16291,0.5876740065806125,0.41232599341938747,6928,TRUE
3,35,2035,-0.0759199067357635,0.44392109273180475,0.2659124405868463,0.4472009666210099,0.28688659279214374,2556,4269,23606,16024,0.5956598536462276,0.4043401463537724,7582,TRUE
3,36,2036,0.32466100432028777,0.6292782245939547,0.32479362731141137,0.440454526292823,0.23475184639576557,3039,4220,23557,16507,0.5879842252396166,0.41201577476038337,7050,TRUE
3,37,2037,0.27784317347587995,0.1241695522987917,0.3824139368388758,0.3279397836326919,0.2896462795284323,3574,3186,22523,17042,0.5692657651965121,0.43073423480348794,5481,TRUE
3,38,2038,0.15931710452065545,0.3797033160954403,0.32265516959211765,0.40220840638176614,0.2751364240261163,3089,3814,23151,16557,0.58303112722877,0.41696887277122996,6594,TRUE
3,39,2039,0.08511805463217219,0.31345381374039144,0.3149694595317646,0.3957613742578742,0.28926916621036125,2991,3771,23108,16459,0.5840220385674931,0.41597796143250687,6649,TRUE
3,40,2040,0.5167973341366181,0.42863467271731603,0.39808289950896525,0.36448945186910514,0.23742764862192955,3794,3442,22779,17262,0.5688918858170375,0.43110811418296247,5517,TRUE
3,41,2041,0.006019955914821337,0.5655420894854672,0.26710584278784016,0.4673914495795659,0.265502707632594,2574,4482,23819,16042,0.5975514914327288,0.40244850856727127,7777,TRUE
3,42,2042,0.30245238950699643,0.13005821225041345,0.3874991200877111,0.32613760736737113,0.2863632725449178,3703,3104,22441,17171,0.5665202463899829,0.43347975361001717,5270,TRUE
3,43,2043,0.16361292729557828,0.34893428602295873,0.32758146391431386,0.3942787425839932,0.2781397935016929,3083,3778,23115,16551,0.5827408864014522,0.4172591135985479,6564,TRUE
3,44,2044,0.049473268037819526,0.4136409796134184,0.29489424383160345,0.42444588072021044,0.2806598754481861,2819,4036,23373,16287,0.5893343419062027,0.4106656580937973,7086,TRUE
3,45,2045,0.2580500969136435,0.5207340759062291,0.32541784538908763,0.4231784736847661,0.2514036809261463,3105,4031,23368,16573,0.5850629678776195,0.41493703212238053,6795,TRUE
3,46,2046,0.06649687907249671,0.5106527635961718,0.28613618504155997,0.44613596217253204,0.26772785278590794,2762,4180,23517,16230,0.5916672956449543,0.40833270435504565,7287,TRUE
3,47,2047,-0.023652149144498563,0.43697333871462,0.2770851270298076,0.4391979684569168,0.28371690451327564,2668,4176,23513,16136,0.5930288279653964,0.40697117203460365,7377,TRUE
3,48,2048,-0.0040450857641338885,0.5070082379176094,0.27239795687791746,0.4540999815530475,0.2735020615690351,2561,4429,23766,16029,0.5972107048624199,0.4027892951375801,7737,TRUE
3,49,2049,0.23568795541651757,0.13516212414511997,0.3711416700519337,0.33564633070753763,0.29321199924052865,3503,3287,22624,16971,0.5713852759186766,0.4286147240813234,5653,TRUE
3,50,2050,0.34642296862383687,0.16701519942332002,0.3932396867031869,0.3286559788163803,0.2781043344804329,3828,3163,22500,17296,0.5653834556236808,0.43461654437631925,5204,TRUE
3,51,2051,0.2916450483077272,0.19039196101340222,0.37725343791938515,0.3409255494606059,0.281821012620009,3574,3262,22599,17042,0.5700915718574203,0.4299084281425797,5557,TRUE
3,52,2052,-0.02936018216643055,0.25656393062574034,0.2975493636981933,0.3960356579031188,0.306414978398688,2930,3725,23062,16398,0.5844399391789153,0.41556006082108465,6664,TRUE
3,53,2053,0.7594847514790893,0.8368710542722938,0.3924081834446488,0.4239811026939989,0.1836107138613523,3792,3969,23306,17260,0.5745205344377065,0.42547946556229355,6046,TRUE
3,54,2054,0.6898355757326052,0.8462745440307331,0.3743919023073912,0.4377911999259929,0.18781689776661592,3526,4169,23506,16994,0.5803950617283951,0.41960493827160494,6512,TRUE
3,55,2055,0.3962972582203943,0.4312632440205938,0.3692228868307815,0.3823614926004529,0.24841562056876548,3510,3613,22950,16978,0.5747846123021438,0.42521538769785616,5972,TRUE
3,56,2056,0.44774387657349585,0.5043971099108507,0.3707332618077415,0.3923428467083008,0.23692389148395776,3643,3680,23017,17111,0.5735895135566188,0.4264104864433812,5906,TRUE
3,57,2057,0.40842173304815876,0.6615508621048607,0.3386675636313809,0.4362206167272524,0.22511181964136667,3216,4256,23593,16684,0.5857685527720535,0.41423144722794647,6909,TRUE
3,58,2058,0.3840989310465626,0.3818077574271484,0.37330489323279575,0.3724505659891749,0.2542445407780292,3629,3538,22875,17097,0.5722755929150405,0.42772440708495946,5778,TRUE
3,59,2059,0.4175097166830979,0.5868169167891338,0.35172020482799693,0.41660693984340735,0.23167285532859574,3344,3997,23334,16812,0.5812285159169033,0.4187714840830967,6522,TRUE
3,60,2060,0.3756441114252885,0.4344821902098843,0.3639738371229265,0.3860319228781964,0.24999423999887715,3517,3638,22975,16985,0.57494994994995,0.42505005005005003,5990,TRUE
3,61,2061,0.36646515335190566,0.4851830018073495,0.3547064737428498,0.39941798954318297,0.2458755367139672,3430,3752,23089,16898,0.5774126591142121,0.42258734088578787,6191,TRUE
3,62,2062,0.1739232162473174,0.17650923482125574,0.3517472074270458,0.3526580094066195,0.29559478316633486,3323,3401,22738,16791,0.5752232538136558,0.4247767461863442,5947,TRUE
3,63,2063,0.19021292190560288,0.33430022106175744,0.33537149678115913,0.3873490258518909,0.27727947736694997,3209,3681,23018,16677,0.5798715203426125,0.4201284796573876,6341,TRUE
3,64,2064,0.2774948021995375,0.43690644776717247,0.341238680561831,0.40021176559361177,0.25854955384455724,3282,3827,23164,16750,0.5803477476574636,0.41965225234253645,6414,TRUE
3,65,2065,0.3310850159507319,0.5115631032356234,0.3429432917281841,0.4107740023132971,0.24628270595851876,3286,3859,23196,16754,0.5806257822277847,0.4193742177722153,6442,TRUE
3,66,2066,0.22316896100277311,0.33055977928133784,0.34324758596135546,0.38216132263232105,0.2745910914063235,3226,3598,22935,16694,0.5787428398395115,0.42125716016048853,6241,TRUE
3,67,2067,0.32547536039165076,0.3959631221037827,0.357754180886602,0.38388148291065793,0.25836433620274,3400,3641,22978,16868,0.5766701801937459,0.42332981980625406,6110,TRUE
3,68,2068,0.20864083594141816,0.32533511448860625,0.3406618176440406,0.38282751169188356,0.2765106706640758,3234,3691,23028,16702,0.5796123835892273,0.4203876164107727,6326,TRUE
3,69,2069,0.3401935240074157,-0.007111961199714967,0.4135269573660901,0.2921937823311226,0.2942792603027873,3954,2773,22110,17422,0.5592937367196196,0.44070626328038043,4688,TRUE
3,70,2070,0.6017310249056722,0.2130537055677871,0.44927354636047245,0.3045863472479163,0.2461401063916112,4360,2910,22247,17828,0.555134123518403,0.444865876481597,4419,TRUE
3,71,2071,0.32835901865570083,0.7348545761235072,0.31039986236588823,0.4660798178358286,0.22352031979828307,2979,4414,23751,16447,0.5908502910592567,0.4091497089407433,7304,TRUE
3,72,2072,0.40567288043338007,0.7282188172484768,0.328173733636714,0.4530892294965977,0.2187370368666884,3132,4341,23678,16600,0.587864342817419,0.41213565718258105,7078,TRUE
3,73,2073,0.3802597669656122,0.375014775487017,0.3733499062845119,0.37139681565681265,0.2552532780586755,3538,3644,22981,17006,0.5747117813289319,0.4252882186710681,5975,TRUE
3,74,2074,0.36033486704771933,0.4043710962462355,0.36463573726713994,0.3810517163541039,0.25431254637875617,3482,3578,22915,16950,0.5748150006271165,0.42518499937288345,5965,TRUE
3,75,2075,0.30491535216052396,0.4676935987685341,0.34317543556178165,0.40384051572177787,0.2529840487164406,3215,3883,23220,16683,0.5819111345011653,0.41808886549883467,6537,TRUE
3,76,2076,0.4260246456058601,0.43601704409395725,0.3754962086068734,0.3792671252283197,0.24523666616480683,3570,3640,22977,17038,0.5742096713732351,0.42579032862676497,5939,TRUE
3,77,2077,0.3844723532132944,0.5875299599908657,0.3441212108172803,0.4215977072980613,0.23428108188465854,3333,3944,23281,16801,0.5808342897061025,0.4191657102938975,6480,TRUE
3,78,2078,0.3840290861719016,0.5187711390509002,0.3539380481776274,0.4049906358777129,0.24107131594465978,3378,3878,23215,16846,0.5794912758043983,0.4205087241956017,6369,TRUE
3,79,2079,0.4333785186859243,0.5931282880751451,0.35441734907390476,0.415808550959566,0.2297740999665293,3420,4005,23342,16888,0.5802137708177977,0.4197862291822023,6454,TRUE
3,80,2080,0.3008527675078414,0.6432037937105892,0.3176174837395617,0.4472862650501005,0.23509625121033784,3084,4232,23569,16552,0.5874479698910795,0.4125520301089205,7017,TRUE
3,81,2081,0.461177305420878,0.3641354733810858,0.39400188687303106,0.3575638209226182,0.24843429220435087,3744,3440,22777,17212,0.5695816349496111,0.43041836505038883,5565,TRUE
3,82,2082,0.47527477204965396,0.6302924596621952,0.3585009589409169,0.4186139029862219,0.22288513807286134,3387,4067,23404,16855,0.5813358503688616,0.4186641496311384,6549,TRUE
3,83,2083,0.3699436816502395,0.849187165827615,0.30251460625051635,0.48851640123559414,0.20896899251388965,2894,4652,23989,16362,0.5945081906272459,0.4054918093727541,7627,TRUE
3,84,2084,0.4057198202885248,0.7955622694938065,0.31814255721823276,0.46981642094629034,0.21204102183547693,2976,4541,23878,16444,0.592182927434155,0.40781707256584493,7434,TRUE
3,85,2085,0.4255027309023299,0.7205884784768259,0.33370232680465167,0.4482428251734752,0.21805484802187317,3192,4306,23643,16660,0.5866312681438106,0.4133687318561894,6983,TRUE
3,86,2086,0.5909523711036034,0.47716054412269626,0.40879007731303174,0.36482213698960775,0.22638778569736057,3854,3512,22849,17322,0.5687934081800303,0.4312065918199696,5527,TRUE
3,87,2087,0.43378776647965733,0.6614411192993603,0.3443882226912537,0.4324310657802009,0.22318071152854532,3361,4053,23390,16829,0.5815659265521271,0.4184340734478729,6561,TRUE
3,88,2088,0.641574737940683,0.37839778050303163,0.4357168225320196,0.33489450952562394,0.22938866794235652,4173,3186,22523,17641,0.5607758191415197,0.43922418085848025,4882,TRUE
3,89,2089,0.5846096946374697,0.44221861924357336,0.4124382529196236,0.35770028008614746,0.22986146699422902,4016,3321,22658,17484,0.5644462159334362,0.4355537840665637,5174,TRUE
3,90,2090,0.7768447539639904,0.7782913314453521,0.4062889790269122,0.40687713281734883,0.1868338881557389,3899,3837,23174,17367,0.5716188549863102,0.42838114501368985,5807,TRUE
3,91,2091,0.7518779895628613,0.7846117014779198,0.399240542373192,0.41252541262743403,0.18823404499937404,3742,3927,23264,17210,0.5747887532737066,0.4252112467262934,6054,TRUE
3,92,2092,0.2521512094921072,0.6463655292177819,0.30671594893416654,0.45492673828820923,0.2383573127776243,2940,4228,23565,16408,0.5895229279763841,0.41047707202361594,7157,TRUE
3,93,2093,2.1618419257611599e-4,0.6210219576380434,0.25905323981545453,0.48194951753150583,0.2589972426530396,2495,4512,23849,15963,0.5990404903044309,0.40095950969556915,7886,TRUE
3,94,2094,0.4458646913146008,0.33274101199789885,0.3947403839086276,0.35251903245310406,0.2527405836382684,3756,3369,22706,17224,0.5686451289757075,0.4313548710242925,5482,TRUE
3,95,2095,0.3552170255309426,0.4662098405835587,0.35481021244223876,0.39646027572645165,0.24872951183130945,3403,3799,23136,16871,0.5782987977104007,0.42170120228959934,6265,TRUE
3,96,2096,0.3552170255309426,0.4662098405835587,0.35481021244223876,0.39646027572645165,0.24872951183130945,3338,3808,23145,16806,0.5793346849891117,0.42066531501088833,6339,TRUE
3,97,2097,0.08325199344065087,0.21037911546245683,0.32725933276186053,0.3716230541170313,0.3011176131211081,3169,3546,22883,16637,0.5790232793522267,0.4209767206477733,6246,TRUE
3,98,2098,0.11702204446910473,0.36599477499187094,0.3152314175027587,0.4043495628234258,0.28041901967381544,2981,3925,23262,16449,0.5857822769509707,0.41421772304902926,6813,TRUE
3,99,2099,0.3246847378623665,0.10328087937070929,0.39617326095026983,0.3174904644735935,0.28633627457613664,3798,3024,22361,17266,0.564286976051682,0.43571302394831807,5095,TRUE
3,100,2100,0.43602092895663114,0.5873244630156278,0.35587772279410596,0.41401024943673326,0.23011202776916073,3405,3967,23304,16873,0.5800333524155611,0.41996664758443886,6431,TRUE
3,101,2101,0.17541978693622207,0.4340089640467009,0.31906003995803883,0.41321518040994903,0.2677247796320121,3055,3888,23225,16523,0.5843061286102446,0.41569387138975544,6702,TRUE
3,102,2102,0.26938731839318475,0.3705264198332898,0.3483983226144245,0.38547854322920827,0.26612313415636724,3354,3670,23007,16822,0.5776444299379849,0.42235557006201513,6185,TRUE
3,103,2103,-0.054673937644321935,0.5818892072592176,0.25341024879584634,0.47893881630007773,0.26765093490407593,2434,4498,23835,15902,0.5998188086669854,0.40018119133301455,7933,TRUE
3,104,2104,-0.02650696578578549,0.7820739539872228,0.2341053205085364,0.5255009622954097,0.24039371719605396,2280,4895,24232,15748,0.6061030515257628,0.3938969484742371,8484,TRUE
3,105,2105,-0.15860570474204683,0.20657930487974363,0.27680463017463947,0.39881472502356663,0.3243806448017939,2573,3836,23173,16041,0.5909369102871423,0.40906308971285765,7132,TRUE
3,106,2106,-0.129407383171619,0.006666402904739736,0.3045141055460245,0.34890204023114196,0.34658385422283355,2868,3320,22657,16336,0.5810530095145282,0.41894699048547174,6321,TRUE
3,107,2107,0.01683766251181179,0.04418451465986955,0.3321125420988147,0.3413200997268969,0.32656735817428845,3104,3188,22525,16572,0.5761311609586414,0.4238688390413587,5953,TRUE
3,108,2108,0.017760349439485495,0.048909578511024177,0.3317810537580119,0.34227842149566845,0.32594052474631957,3178,3196,22533,16646,0.5751295336787565,0.42487046632124353,5887,TRUE
3,109,2109,0.12500013766090148,0.3103523739413474,0.32402946314583664,0.3900155786466332,0.28595495820753014,3127,3688,23025,16595,0.581145885916204,0.4188541140837961,6430,TRUE
3,110,2110,-0.07493456764239403,0.07867051599459696,0.30827623637409135,0.3594594358935158,0.33226432773239284,3004,3371,22708,16472,0.5795814190913732,0.4204185809086268,6236,TRUE
3,111,2111,0.08453104321140953,0.2962349121408824,0.3169848396507972,0.3917241202756462,0.2912910400735567,2986,3708,23045,16454,0.5834324919618218,0.41656750803817816,6591,TRUE
3,112,2112,0.15879750206438556,0.28896914138395485,0.33420304391872235,0.38066524372465377,0.28513171235662393,3190,3608,22945,16658,0.5793752998510214,0.4206247001489786,6287,TRUE
3,113,2113,-0.0807549579963982,0.3721149034263821,0.27345381205557356,0.43009348486152715,0.2964527030828993,2674,4062,23399,16142,0.5917655092182798,0.40823449078172025,7257,TRUE
3,114,2114,0.21083978576104775,0.1497330877500706,0.36355351629781846,0.34200310403749457,0.2944433796646871,3463,3321,22658,16931,0.5723306979211397,0.4276693020788603,5727,TRUE
3,115,2115,-0.11560231895351036,0.45524809681767736,0.2569161295417932,0.4546828319334962,0.28840103852471066,2499,4280,23617,15967,0.5966299514955538,0.40337004850444624,7650,TRUE
3,116,2116,0.47854162482915874,0.2181810676323446,0.41832950969771743,0.3224373537712418,0.2592331365310407,3863,3147,22484,17331,0.5647117920381766,0.43528820796182344,5153,TRUE
3,117,2117,0.3842913668948257,0.46730729866022114,0.3613379760550909,0.3926150730014654,0.2460469509434439,3504,3668,23005,16972,0.5754558871351027,0.4245441128648973,6033,TRUE
3,118,2118,0.11613710568246877,0.11293053976183197,0.34636212424092067,0.34525327001432643,0.3083846057447528,3284,3264,22601,16752,0.574314537646431,0.42568546235356897,5849,TRUE
3,119,2119,0.07004429857876573,0.25546645102615073,0.3188695176574621,0.38383168492823244,0.2972987974143055,3046,3618,22955,16514,0.5815956826876789,0.4184043173123211,6441,TRUE
3,120,2120,-0.08711790439061275,0.12159412937291215,0.3009224365733478,0.3707635691365566,0.3283139942900957,2847,3580,22917,16315,0.5841404975530179,0.41585950244698205,6602,TRUE
3,121,2121,0.4663498560990492,0.49368582891296175,0.37664771885468,0.38708576778600634,0.23626651335931365,3541,3740,23077,17009,0.5756872723644165,0.4243127276355835,6068,TRUE
3,122,2122,0.5081655663625806,0.4717214340918412,0.38974045361921056,0.37579240695778554,0.23446713942300396,3630,3627,22964,17098,0.5732115221406819,0.42678847785931806,5866,TRUE
3,123,2123,0.4359557042487335,0.7712444049951213,0.3284082604527013,0.4592277303799695,0.21236400916732923,3099,4352,23689,16567,0.5884588632750397,0.41154113672496023,7122,TRUE
3,124,2124,0.39261696652516587,0.6155467354573689,0.34187798598425784,0.42725613288238834,0.23086588113335377,3241,4083,23420,16709,0.583617832490219,0.41638216750978096,6711,TRUE
3,125,2125,0.20551261016787153,0.2955505328662001,0.3438262686166112,0.37622012819451894,0.27995360318886997,3191,3672,23009,16659,0.5800393264091963,0.4199606735908037,6350,TRUE
3,126,2126,0.4558887616600693,0.46959438409294285,0.3776885304165453,0.3829006227080402,0.23941084687541428,3592,3628,22965,17060,0.5737663960024985,0.42623360399750154,5905,TRUE
3,127,2127,-0.018743737184218734,0.6201777855653114,0.2555350701514377,0.4840950074515721,0.26036992239699025,2549,4505,23842,16017,0.5981585087433202,0.4018414912566798,7825,TRUE
3,128,2128,-0.01967162428002417,0.354858203716922,0.28783821388848263,0.41860526725373526,0.2935565188577821,2700,4023,23360,16168,0.5909734871483505,0.4090265128516495,7192,TRUE
3,129,2129,-0.05829060384188394,0.04634686275314248,0.31542447663049206,0.3502183241004016,0.33435719926910634,3044,3355,22692,16512,0.578818487909397,0.421181512090603,6180,TRUE
3,130,2130,-0.17865575732244893,0.10895850440389651,0.2833782758640628,0.3778120805721566,0.33880964356378074,2675,3632,22969,16143,0.587262221313152,0.412737778686848,6826,TRUE
3,131,2131,0.32873071677627175,0.8570811957949103,0.29274270133418195,0.49653032034653577,0.2107269783192823,2813,4755,24092,16281,0.5967354420033191,0.40326455799668093,7811,TRUE
3,132,2132,0.7897486261592069,0.49925452137715465,0.454162960022231,0.3396657247996071,0.20617131517816184,4288,3215,22552,17756,0.5594919122754788,0.4405080877245212,4796,TRUE
